match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390610,2026-04-12 08:30:00,13,945555,16504,0,FC Dallas,St. Louis City,2.602409638554217,2.0,1.39,1.32,1.67,0.67,1.48,1.56,0,0,2.33,1.33,38,38,0.42535633908477116,0.2857142857142857,33.67,53.67,0,8.35,3.35,1500,1500,0,3.11,0.4723298998215516,0.2760896835633138,54,88,88,38,1.66,2.29,2.04,3.83,3.49
8390696,2026-04-12 08:30:00,7,1016,16504,0,Chicago Fire,Atlanta United FC,2.6451612903225805,2.0,1.57,0.86,2.0,0.0,1.45,2.01,0,0,0.67,1.0,34,0,0.18632240055826935,0.2777777777777778,49.33,73.0,0,10.0,0.0,1500,1500,0,3.11,0.5853518047220768,0.2010556198828003,17,100,84,0,1.55,2.3,1.58,4.33,4.6
8390955,2026-04-12 08:30:00,8,15,16504,0,Sporting KC,SJ Earthquakes,2.72992700729927,2.5,0.92,0.91,0.0,3.0,0.95,0.98,0,0,2.67,0.33,34,34,0.39113428943937417,0.375,34.0,35.67,0,0.0,15.0,1500,1500,0,3.11,0.2319034852546917,0.5361930294906166,34,100,34,17,1.37,2.88,4.0,4.0,1.73
8405613,2026-04-12 09:00:00,1421,1430,15234,0,Atlas,Monterrey,2.5405405405405403,2.27,1.13,1.56,0.67,1.0,1.15,1.34,0,0,0.67,1.0,55,44,0.293909973521624,0.31570639305445936,26.0,36.0,0,3.35,5.0,1500,1500,0,2.9,0.3269983230855226,0.3912800447177194,55,97,78,24,1.85,1.98,2.8,3.25,2.34
8405615,2026-04-12 09:00:00,1417,1426,15234,0,Pachuca,Santos Laguna,2.7092198581560285,2.34,1.47,1.23,2.33,1.0,1.72,0.99,0,0,1.33,2.67,62,31,0.3075591459896134,0.44057623049219685,34.0,27.67,0,11.65,5.0,1500,1500,0,2.9,0.6614257365287742,0.1495954816058617,58,97,78,10,1.41,2.52,1.4,4.9,6.19
8432106,2026-04-12 09:20:00,2137,2142,16614,0,Independiente Medellín,Atlético Nacional,2.5319148936170213,2.36,1.54,1.7,1.33,3.0,1.47,1.58,0,0,1.67,1.5,69,25,0.39984996249062266,0.5,35.67,27.5,0,6.65,15.0,1500,1500,0,2.49,0.3013156214075872,0.4304508877251246,60,93,83,4,1.88,2.0,3.0,3.37,2.1
8390702,2026-04-12 09:30:00,12,6,16504,0,Colorado Rapids,Houston Dynamo,2.588235294117647,2.25,1.95,1.19,3.0,0.0,1.66,1.69,0,0,1.5,5.0,75,75,0.5185185185185185,0.4,42.5,44.5,0,15.0,0.0,1500,1500,0,3.11,0.4304055431016915,0.2804157326268596,75,100,100,75,1.7,2.08,2.15,3.2,3.3
8390739,2026-04-12 10:30:00,1398748,1015,16504,0,San Diego,Minnesota United,2.6369426751592355,2.34,1.4,1.23,0.5,1.5,1.69,1.46,0,0,2.0,2.75,84,71,0.375,0.34615384615384615,35.5,44.0,0,2.5,7.5,1500,1500,0,3.11,0.5394663033896946,0.2221331837486977,54,100,100,29,1.57,2.38,1.75,3.96,4.25
8405600,2026-04-12 11:05:00,1420,1432,15234,0,América,Cruz Azul,2.442477876106195,2.2,1.67,1.87,1.0,0.67,1.04,1.85,0,0,1.0,1.67,52,26,0.3157894736842105,0.333125,31.5,63.0,0,5.0,3.35,1500,1500,0,2.9,0.3550354703971358,0.3564277663594775,59,94,82,15,2.26,1.7,2.56,3.15,2.55
8266588,2026-04-12 13:00:00,602,609,16036,0,Melbourne City FC,Wellington Phoenix,2.609756097560976,2.32,1.68,1.37,3.0,1.75,1.93,1.21,0,0,0.33,1.0,60,36,0.400119976004799,0.2765957446808511,57.33,33.0,0,15.0,8.75,1500,1500,0,2.85,0.5652573529411765,0.2072610294117647,59,96,78,9,1.64,2.2,1.65,4.1,4.5
