match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8405536,2026-04-25 11:00:00,1433,1427,15234,0,Puebla,Querétaro,2.5405405405405403,2.33,1.32,1.15,0.33,2.0,1.22,2.43,0,0,1.33,1.0,55,33,0.2853470437017995,0.22727272727272727,34.0,97.0,0,1.6500000000000001,10.0,1500,1500,0,2.9,0.3789473684210526,0.3368421052631578,50,90,72,14,1.85,1.95,2.4,3.2,2.7
8266465,2026-04-25 15:00:00,605,603,16036,0,Newcastle Jets FC,Central Coast Mariners,2.806451612903226,2.38,1.95,1.12,0.5,1.0,1.51,1.27,0,0,1.5,2.0,71,46,0.3181818181818182,0.35117599351175993,78.0,25.33,0,2.5,5.0,1500,1500,0,2.85,0.6066584463625154,0.1911220715166461,67,100,83,30,1.24,3.38,1.55,4.65,4.92
8266595,2026-04-25 17:35:00,608,607,16036,0,Western Sydney Wanderers,Melbourne Victory FC,2.6666666666666665,2.29,1.55,1.74,0.0,1.0,1.56,1.32,0,0,3.0,2.0,46,34,0.39285714285714285,0.15384615384615385,40.0,49.0,0,0.0,5.0,1500,1500,0,2.85,0.3047493403693931,0.449868073878628,50,92,67,17,1.5,2.5,3.1,3.85,2.1
8223731,2026-04-25 19:30:00,162,158,15050,0,Fulham,Aston Villa,2.555555555555556,2.29,1.52,1.33,1.5,2.0,2.3,1.17,0,0,1.0,1.0,54,25,0.2608695652173913,0.45,60.5,30.5,0,7.5,10.0,1500,1500,0,2.74,0.3583636564119528,0.3626640202888962,63,94,75,13,1.8,2.06,2.53,3.25,2.5
8231959,2026-04-25 19:30:00,10639,355,14972,0,Eyüpspor,Gaziantep FK,2.561797752808989,2.27,1.24,1.14,0.0,1.0,0.81,1.3,0,0,1.5,2.33,54,23,0.1875,0.5454545454545454,27.0,25.67,0,0.0,5.0,1500,1500,0,2.62,0.3638253638253638,0.371101871101871,54,90,77,17,1.78,2.06,2.55,3.5,2.5
8266594,2026-04-25 19:45:00,600,604,16036,0,Perth Glory FC,Brisbane Roar,2.606060606060606,2.33,1.55,1.33,2.0,1.0,1.76,1.74,0,0,1.0,2.0,50,21,0.41935483870967744,0.4,43.5,51.0,0,10.0,5.0,1500,1500,0,2.85,0.4036588964296252,0.3328415461788138,59,96,67,4,1.65,2.1,2.35,3.6,2.85
8200458,2026-04-25 20:00:00,277,298,14956,0,Deportivo Alavés,RCD Mallorca,2.458715596330275,2.29,1.47,1.07,1.0,0.0,1.44,1.41,0,0,1.5,2.0,63,20,0.23076923076923078,0.36363636363636365,55.5,60.0,0,5.0,0.0,1500,1500,0,2.68,0.4610344284073765,0.2652721172682444,67,93,84,4,2.18,1.77,1.87,3.15,3.25
8206525,2026-04-25 21:00:00,57,479,14932,0,Olympique Lyonnais,Auxerre,2.555555555555556,2.23,1.5,1.14,1.0,0.67,1.18,1.16,0,0,1.33,1.33,45,20,0.333,0.37488284910965325,43.0,28.33,0,5.0,3.35,1500,1500,0,2.79,0.5725388601036269,0.1852331606217616,45,97,72,4,1.8,2.06,1.65,3.9,5.1
8238630,2026-04-25 21:00:00,476,507,15068,0,Parma,Pisa,2.4444444444444446,2.25,1.26,1.02,0.5,0.0,0.68,0.91,0,0,1.5,4.0,50,41,0.2727272727272727,0.3125,29.5,30.5,0,2.5,0.0,1500,1500,0,2.43,0.4491017964071856,0.2514970059880239,53,91,75,13,2.25,1.62,2.1,3.15,3.75
8227627,2026-04-25 21:30:00,41,40,14968,0,Köln,Bayer Leverkusen,2.65359477124183,2.37,1.62,1.41,2.0,2.0,2.19,1.46,0,0,2.0,1.5,67,47,0.38461538461538464,0.36,60.0,49.0,0,10.0,10.0,1500,1500,0,3.21,0.2569580160388166,0.511153042657861,74,100,80,27,1.53,2.42,3.7,4.1,1.86
8227717,2026-04-25 21:30:00,50,44,14968,0,Augsburg,Eintracht Frankfurt,2.6666666666666665,2.3,1.47,1.24,0.5,1.5,1.83,1.27,0,0,3.5,1.5,63,54,0.5,0.36363636363636365,49.0,40.0,0,2.5,7.5,1500,1500,0,3.21,0.3978779840848805,0.3612732095490716,70,93,83,34,1.5,2.45,2.27,3.75,2.5
8227824,2026-04-25 21:30:00,552,548,14968,0,Heidenheim,St. Pauli,2.518134715025907,2.2,1.25,1.1,2.0,0.5,1.06,1.03,0,0,2.0,1.5,60,37,0.5,0.17647058823529413,36.5,51.5,0,10.0,2.5,1500,1500,0,3.21,0.4254367065530842,0.3042858563426033,57,97,90,14,1.93,1.85,2.16,3.4,3.02
