match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8405605,2026-04-18 09:00:00,1449,1422,15234,0,Atlético San Luis,Pumas UNAM,2.613496932515337,2.23,1.18,1.31,0.33,2.0,1.38,1.03,0,0,1.67,1.0,56,38,0.209351011863224,0.2631578947368421,37.0,34.0,0,1.6500000000000001,10.0,1500,1500,0,2.89,0.3038708996941251,0.424005906549942,69,99,83,24,1.63,2.3,3.0,3.35,2.15
8405612,2026-04-18 09:00:00,686211,1427,15234,0,Mazatlán,Querétaro,2.5464480874316937,2.31,1.14,1.12,1.0,1.0,1.25,1.66,0,0,1.0,0.5,57,36,0.25,0.16216216216216217,38.0,40.0,0,5.0,5.0,1500,1500,0,2.89,0.3239932738821017,0.4025788764832923,60,94,76,11,1.83,2.07,2.92,3.46,2.35
8390674,2026-04-18 10:30:00,5,8,16504,0,Vancouver Whitecaps,Sporting KC,2.847457627118644,2.41,1.91,0.83,2.25,0.0,2.3,0.67,0,0,0.75,3.0,75,33,0.3780487804878049,0.33399999999999996,65.75,31.33,0,11.25,0.0,1500,1500,0,3.1,0.8550662676357419,0.0483112441214194,42,100,84,17,1.18,4.66,1.13,10.0,20.0
8266464,2026-04-18 13:00:00,609,608,16036,0,Wellington Phoenix,Western Sydney Wanderers,2.6666666666666665,2.38,1.51,1.73,3.0,0.33,2.0,1.82,0,0,0.5,2.33,67,46,0.3157894736842105,0.29994001199760045,52.5,58.0,0,15.0,1.6500000000000001,1500,1500,0,2.86,0.4024985521634814,0.3330023992719451,59,100,79,21,1.5,2.62,2.3,3.5,2.78
8266590,2026-04-18 15:00:00,604,602,16036,0,Brisbane Roar,Melbourne City FC,2.5319148936170213,2.25,1.56,1.39,0.75,2.0,1.75,1.88,0,0,1.25,0.5,42,21,0.3709677419354839,0.2894736842105263,51.25,41.0,0,3.75,10.0,1500,1500,0,2.86,0.2620771728825867,0.4869193375960626,46,83,67,13,1.88,1.94,3.4,3.55,1.83
8266582,2026-04-18 17:35:00,606,600,16036,0,Sydney FC,Perth Glory FC,2.6666666666666665,2.19,1.89,1.09,0.33,0.67,1.8,1.08,0,0,1.67,2.0,56,38,0.2263723825693265,0.333,55.67,28.33,0,1.6500000000000001,3.35,1500,1500,0,2.86,0.6138515196811162,0.1699053313403089,52,100,87,9,1.5,2.48,1.55,4.4,5.6
8223677,2026-04-18 19:30:00,218,162,15050,0,Brentford,Fulham,2.571428571428571,2.2199999999999998,1.37,1.28,1.0,0.5,1.45,1.36,0,0,2.0,1.0,53,41,0.25925925925925924,0.2,48.0,55.0,0,5.0,2.5,1500,1500,0,2.73,0.4494165211798217,0.2870899568133786,60,94,81,13,1.75,2.05,2.14,3.65,3.35
8231947,2026-04-18 19:30:00,10659,10639,14972,0,Fatih Karagümrük,Eyüpspor,2.478468899521532,2.18,1.13,1.05,3.0,0.0,1.11,0.72,0,0,0.5,2.0,36,18,0.5263157894736842,0.0625,21.5,23.0,0,15.0,0.0,1500,1500,0,2.62,0.5078597339782346,0.2237001209189842,36,90,68,7,2.09,1.81,1.85,3.5,4.2
8238616,2026-04-18 21:00:00,466,476,15068,0,Udinese,Parma,2.425531914893617,2.28,1.35,1.07,0.5,0.67,1.23,0.87,0,0,0.5,1.67,38,13,0.25,0.33285714285714285,36.5,36.0,0,2.5,3.35,1500,1500,0,2.45,0.4309757095272416,0.2505405458051697,41,85,60,6,2.35,1.63,2.18,2.95,3.75
8502460,2026-04-18 21:00:00,5168,1107,15163,0,Kifisia,Asteras Tripolis,2.4566210045662102,2.25,1.47,1.08,1.5,1.0,1.69,1.02,0,0,1.0,0.5,52,27,0.4642857142857143,0.2,47.5,33.5,0,7.5,5.0,1500,1500,0,2.5,0.4689269299940051,0.245453939918737,55,91,77,9,2.19,1.65,2.01,3.3,3.84
