match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8533792,2026-05-23 16:10:00,1281177,606,16036,0,Auckland,Sydney FC,2.5,2.23,1.72,1.64,0.67,3.0,1.95,1.37,0,0,1.0,1.5,49,21,0.2854847348687734,0.375,54.0,40.5,0,3.35,15.0,1500,1500,0,2.83,0.4413152926368785,0.2751730648206419,54,94,76,5,2.0,1.73,2.12,3.3,3.4
8238655,2026-05-24 00:00:00,467,470,15068,0,Bologna,Inter Milan,2.65359477124183,2.16,1.58,1.79,0.5,2.33,1.33,1.39,0,0,1.0,0.67,39,20,0.2608695652173913,0.3076923076923077,53.0,40.67,0,2.5,11.65,1500,1500,0,2.42,0.3120578331119282,0.4273224381352529,34,95,73,9,1.53,2.32,3.04,3.64,2.22
8238657,2026-05-24 02:45:00,463,507,15068,0,Lazio,Pisa,2.558659217877095,2.28,1.37,0.98,0.33,0.0,1.16,0.7,0,0,2.67,2.0,56,42,0.4,0.25,34.67,29.0,0,1.6500000000000001,0.0,1500,1500,0,2.42,0.6026768243366641,0.1720368389470114,45,94,78,17,1.79,2.07,1.57,4.2,5.5
8390784,2026-05-24 02:45:00,945555,698284,16504,0,St. Louis City,Austin,2.65359477124183,2.4,1.74,1.0,2.0,0.5,1.32,1.19,0,0,1.5,3.5,80,63,0.2727272727272727,0.38095238095238093,57.0,34.0,0,10.0,2.5,1500,1500,0,3.26,0.5614531729181411,0.2179759377211606,83,100,90,32,1.53,2.35,1.65,4.2,4.25
8501066,2026-05-24 02:45:00,1048,534,14937,0,Royal Antwerp FC,KVC Westerlo,2.65359477124183,2.18,1.35,1.63,0.0,1.5,1.57,1.54,0,0,3.0,1.5,43,19,0.27586206896551724,0.35714285714285715,50.5,43.0,0,0.0,7.5,1500,1500,0,2.66,0.4535046659312484,0.3081303479323812,43,91,75,9,1.53,2.4,1.95,3.71,2.87
8501084,2026-05-24 02:45:00,690,533,14937,0,OH Leuven,KRC Genk,2.606060606060606,2.23,1.4,1.82,1.5,0.5,1.03,1.94,0,0,1.0,1.0,51,21,0.4666666666666667,0.225,42.0,49.5,0,7.5,2.5,1500,1500,0,2.66,0.2480106100795756,0.5039787798408488,58,92,78,10,1.65,2.2,3.8,3.8,1.87
8501096,2026-05-24 02:45:00,527,529,14937,0,Standard Liège,Sporting Charleroi,2.5128205128205128,2.19,1.17,1.48,2.0,3.0,1.33,1.22,0,0,0.5,0.0,44,18,0.34782608695652173,0.2608695652173913,44.0,38.0,0,10.0,15.0,1500,1500,0,2.66,0.4433525465368988,0.2762921666824152,49,95,75,6,1.95,1.85,2.15,3.4,3.45
8200462,2026-05-24 03:00:00,280,290,14956,0,RCD Espanyol,Real Sociedad,2.571428571428571,2.16,1.51,1.36,1.33,0.67,1.35,0.98,0,0,0.67,1.67,44,25,0.2896606156274665,0.3997599039615846,40.67,29.67,0,6.65,3.35,1500,1500,0,2.68,0.4265402843601896,0.3127962085308057,64,97,78,12,1.75,2.25,2.2,3.6,3.0
8200662,2026-05-24 03:00:00,281,98,14956,0,Celta de Vigo,Sevilla FC,2.5,2.17,1.37,1.21,1.5,1.5,1.15,1.15,0,0,2.0,2.0,56,31,0.5882352941176471,0.3333333333333333,35.5,33.0,0,7.5,7.5,1500,1500,0,2.68,0.548582455459003,0.1921149084907034,64,100,89,22,2.0,1.87,1.73,3.66,4.94
8200671,2026-05-24 03:00:00,312,295,14956,0,Girona FC,Elche CF,2.602409638554217,2.31,1.4,1.04,0.5,1.0,2.27,1.16,0,0,1.0,2.0,59,33,0.18604651162790697,0.37,87.5,48.0,0,2.5,5.0,1500,1500,0,2.68,0.5203665987780041,0.2230142566191446,67,97,78,11,1.66,2.15,1.8,3.65,4.2
