match_id,home_id,away_id,league_id,date,league,home_team,away_team,ou_prediction,ou_probability,over_2_5_odds,under_2_5_odds,ml_prediction,ml_probability,home_win_odds,away_win_odds,ou_confidence,ml_confidence,ou_confidence_level,ml_confidence_level
8390952,677447,2,16504,2026-05-24 08:30:00,美职联,纳什维尔 SC,纽约城,Over 2.5,0.5919996376217306,1.75,1.95,Home Win,0.7730691650667378,1.73,3.73,72.31983330599607,86.38414990400426,MEDIUM,HIGH
8390953,8,4,16504,2026-05-24 08:30:00,美职联,堪萨斯城体育,纽约红牛,Over 2.5,0.6205798081593767,1.36,2.9,Away Win,0.38128072889855635,2.93,2.0,77.2347884895626,77.12315626608662,MEDIUM,MEDIUM
8391031,7,19,16504,2026-05-24 08:30:00,美职联,芝加哥火焰,多伦多 FC,Over 2.5,0.6092334351835698,1.44,2.6,Home Win,0.6911696683662458,1.49,5.1,76.55400611101419,81.47018010197475,MEDIUM,HIGH
8390788,12,13,16504,2026-05-24 09:30:00,美职联,科罗拉多急流,达拉斯 FC,Over 2.5,0.5423724854865235,1.63,2.3,Away Win,0.3958463298686462,2.18,2.55,49.491343323800805,76.24922020788122,LOW,MEDIUM
8391042,20,15,16504,2026-05-24 09:30:00,美职联,波特兰伐木工,圣何塞地震,Over 2.5,0.658622511339132,1.36,3.1,Away Win,0.47440024587369234,2.47,2.54,79.51735068034792,41.775886898101525,MEDIUM,LOW
8391043,1398748,5,16504,2026-05-24 09:30:00,美职联,圣地亚哥 FC,温哥华白帽,Over 2.5,0.6579801418510043,1.44,2.7,Away Win,0.3922658012674239,3.25,1.96,79.47880851106027,76.46405192395457,MEDIUM,MEDIUM
8532748,2131,2133,16614,2026-05-24 09:30:00,哥甲, 巴兰基亚青年, 圣菲独立,Over 2.5,0.5426493218295425,1.95,1.85,Home Win,0.601057456748183,1.93,3.7,49.61868804158955,76.06344740489098,LOW,MEDIUM
8390765,10,6,16504,2026-05-24 10:30:00,美职联,洛杉矶银河,休斯敦迪纳摩,Over 2.5,0.6739381298825766,1.57,2.27,Away Win,0.30332110682868585,2.1,2.7,80.4362877929546,81.80073359027885,HIGH,HIGH
8536260,120,376,14936,2026-05-24 18:15:00,荷甲,阿贾克斯,乌得勒支,Over 2.5,0.5964016020927124,1.64,2.3,Away Win,0.3351036055407807,1.94,3.6,74.34473696264772,79.89378366755315,MEDIUM,MEDIUM
8238659,476,469,15068,2026-05-24 21:00:00,意甲,帕尔马,萨索洛,Under 2.5,0.49760652966337204,1.91,1.85,Home Win,0.5212778649573537,2.79,2.55,31.10099635484886,39.78781788038272,LOW,LOW
8223701,93,158,15050,2026-05-24 23:00:00,英超,曼城,阿斯顿维拉,Over 2.5,0.6620472676529536,1.28,3.38,Home Win,0.6525001879136266,1.29,8.5,79.72283605917721,79.1500112748176,MEDIUM,MEDIUM
8223742,209,149,15050,2026-05-24 23:00:00,英超,布莱顿,曼联,Over 2.5,0.511292120861182,1.45,2.5,Home Win,0.6227985637476685,1.79,3.96,35.194375596143736,77.36791382486011,LOW,MEDIUM
8223745,156,152,15050,2026-05-24 23:00:00,英超,桑德兰,切尔西,Over 2.5,0.5901656922216458,1.77,2.05,Home Win,0.5714286260660135,3.35,2.05,71.47621842195709,62.85716799036622,MEDIUM,MEDIUM
8223815,151,218,15050,2026-05-24 23:00:00,英超,利物浦,布伦特福德,Over 2.5,0.5578788796977023,1.44,2.63,Away Win,0.49848838258577144,1.85,3.95,56.624284660943076,30.695344010545135,MEDIUM,LOW
8223848,145,223,15050,2026-05-24 23:00:00,英超,伯恩利,狼队,Over 2.5,0.5984834917161052,1.72,2.0,Home Win,0.5550171550174884,2.4,2.88,75.30240618940837,55.30789130804466,MEDIUM,MEDIUM
8223849,143,59,15050,2026-05-24 23:00:00,英超,水晶宫,阿森纳,Over 2.5,0.5078101941271845,1.65,1.94,Home Win,0.5183879381557268,3.18,1.98,33.59268929850489,38.45845155163433,LOW,LOW
8223850,162,157,15050,2026-05-24 23:00:00,英超,富勒姆,纽卡斯尔联,Over 2.5,0.5202678059859324,1.5,2.38,Away Win,0.47249326439728645,2.65,2.44,39.323190753528884,42.653098377248234,LOW,LOW
8223851,211,148,15050,2026-05-24 23:00:00,英超,诺丁汉森林,伯恩茅斯,Over 2.5,0.5946928479501211,1.55,2.38,Home Win,0.5443352894787205,3.4,1.97,73.55871005705572,50.39423316021141,MEDIUM,MEDIUM
8223852,92,144,15050,2026-05-24 23:00:00,英超,托特纳姆热刺,埃弗顿,Under 2.5,0.48484054996137493,1.83,1.95,Away Win,0.39150119871995515,1.85,3.45,36.97334701776753,76.5099280768027,LOW,MEDIUM
8223853,153,222,15050,2026-05-24 23:00:00,英超,西汉姆联,利兹联,Over 2.5,0.5685510267757726,1.62,2.25,Home Win,0.5175262192180192,1.77,4.33,61.53347231685541,38.062060840288844,MEDIUM,LOW
8238660,74,466,15068,2026-05-25 00:00:00,意甲,那不勒斯,乌迪内斯,Under 2.5,0.45047622428593176,1.9,1.95,Away Win,0.3940109199936041,1.43,6.4,52.78093682847141,76.35934480038375,MEDIUM,MEDIUM
8501068,2572,61,14937,2026-05-25 00:30:00,比甲, 圣吉罗斯联合, 安德莱赫特,Over 2.5,0.5692620098564347,1.72,2.07,Home Win,0.6446936384289375,1.55,5.25,61.860524533959975,78.68161830573625,MEDIUM,MEDIUM
8501086,95,525,14937,2026-05-25 00:30:00,比甲, 布鲁日, 根特,Over 2.5,0.6073188941865956,1.4,2.87,Home Win,0.7798171377592628,1.61,4.5,76.43913365119573,86.78902826555577,MEDIUM,HIGH
8501087,532,537,14937,2026-05-25 00:30:00,比甲, 圣图尔登, 梅赫伦,Over 2.5,0.5516782079926981,1.57,2.35,Home Win,0.5645375690160875,1.73,3.9,53.77197567664111,59.68728174740027,MEDIUM,MEDIUM
8238565,1046,518,15068,2026-05-25 02:45:00,意甲,克雷莫内塞,科莫,Under 2.5,0.47594621662588543,1.7,2.19,Away Win,0.33385293859279186,6.0,1.5,41.0647403520927,79.9688236844325,LOW,MEDIUM
8238636,2330,460,15068,2026-05-25 02:45:00,意甲,莱切,热那亚,Under 2.5,0.4611846192709037,2.35,1.6,Home Win,0.5870243901225916,1.7,4.92,47.8550751353843,70.03121945639211,LOW,MEDIUM
8238637,461,455,15068,2026-05-25 02:45:00,意甲,AC 米兰,卡利亚里,Over 2.5,0.5520163532288695,1.67,2.1,Away Win,0.47968047320812623,1.28,12.0,53.927522485279994,39.34698232426193,MEDIUM,LOW
8238656,473,113,15068,2026-05-25 02:45:00,意甲,维罗纳,罗马,Under 2.5,0.4801440700101426,1.75,2.05,Away Win,0.29636705914131045,8.5,1.37,39.13372779533441,82.21797645152137,LOW,HIGH
8238661,456,90,15068,2026-05-25 02:45:00,意甲,都灵,尤文图斯,Over 2.5,0.5167168369125634,1.75,1.91,Away Win,0.3836121829537942,7.0,1.5,37.68974497977918,76.98326902277235,LOW,MEDIUM
8200718,76,117,14956,2026-05-25 03:00:00,西甲,比利亚雷亚尔,马德里竞技,Over 2.5,0.610494748550708,1.5,2.55,Home Win,0.5935773845150031,2.5,2.6,76.62968491304247,73.04559687690141,MEDIUM,MEDIUM
8391025,9,1016,16504,2026-05-25 05:00:00,美职联,哥伦布机员,亚特兰大联,Over 2.5,0.6006384983675594,1.5,2.4,Away Win,0.4422231229956747,1.55,4.8,76.03830990205357,56.577363421989645,MEDIUM,MEDIUM
8391032,677446,16,16504,2026-05-25 07:00:00,美职联,迈阿密国际,费城联合,Over 2.5,0.6775416423075148,1.33,3.4,Home Win,0.7316682649768239,1.32,6.1,80.65249853845089,83.90009589860944,HIGH,HIGH
8534828,1422,1432,15234,2026-05-25 09:00:00,墨超,国立自治大学,蓝十字,Under 2.5,0.48437074708825284,1.9,1.83,Away Win,0.2908145068536987,2.78,2.44,37.189456339403705,82.55112958877808,LOW,HIGH
8391044,6490,18,16504,2026-05-25 09:15:00,美职联,洛杉矶 FC,西雅图海湾人,Over 2.5,0.7011670915053803,1.63,2.15,Away Win,0.45832082505479543,1.84,3.7,82.07002549032282,49.172420474794095,HIGH,LOW
