match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8534827,2026-05-22 10:00:00,1779415200,complete,0,2025/2026,2026-05-22,15234,Mexico Liga MX,1432,Cruz Azul,1422,Pumas UNAM,1.83,1.3,,,1.74,3.4,4.2,0.519197207678883,0.26570680628272253,0.2150959860383944,1.05,10.0,1.29,3.4,1.9,1.9,3.25,1.3,6.0,1.11,1.75,1.91,1.25,0,2.05,68,96,83,52,37,24,2.526315789473684,0.5263157894736842,2.19,3.13,,,,1.52,2.15,138,60,80,13,0,0
8238658,2026-05-23 02:45:00,1779475500,incomplete,38,2025/2026,2026-05-22,15068,Italy Serie A,471,Fiorentina,464,Atalanta,1.63,1.39,,,2.68,3.48,2.54,0.35395310097385957,0.2725845720143516,0.37346232701178883,1.05,9.5,1.18,4.0,1.7,2.1,2.7,1.44,5.0,1.17,1.52,2.32,1.33,0,1.52,61,89,72,42,22,9,2.588235294117647,0.5882352941176471,2.2,3.0199999999999996,,,,1.54,2.19,0,0,0,0,0,0
8533792,2026-05-23 16:10:00,1779523800,incomplete,0,2025/2026,2026-05-23,16036,澳甲,1281177,Auckland,606,Sydney FC,1.72,1.64,,,2.1,3.4,3.39,0.44700407213496224,0.2760907504363002,0.27690517742873766,1.04,11.0,1.27,3.18,2.0,1.87,3.55,1.28,7.0,1.09,1.78,2.0,1.3,0,1.75,54,94,76,49,21,5,2.5,0.5,2.23,3.36,,,,1.37,1.8,0,0,0,0,0,0
8238655,2026-05-24 00:00:00,1779552000,incomplete,38,2025/2026,2026-05-23,15068,Italy Serie A,467,Bologna,470,Inter Milan,1.58,1.79,,,2.96,3.8,2.2,0.32006125574272587,0.24931087289433382,0.43062787136294023,1.03,15.0,1.13,4.8,1.53,2.32,2.35,1.53,4.05,1.2,1.55,2.45,1.22,0,1.36,34,95,73,39,20,9,2.65359477124183,0.6535947712418301,2.16,3.37,,,,1.66,2.0,0,0,0,0,0,0
8238657,2026-05-24 02:45:00,1779561900,incomplete,38,2025/2026,2026-05-23,15068,Italy Serie A,463,Lazio,507,Pisa,1.37,0.98,,,1.55,4.24,5.8,0.6124420979229964,0.22388803108034067,0.16366987099666286,1.02,12.0,1.25,3.8,1.81,2.0,2.86,1.36,5.05,1.13,1.83,1.86,1.22,0,2.4,45,94,78,56,42,17,2.552486187845304,0.5524861878453039,2.28,2.35,,,,1.69,2.5,0,0,0,0,0,0
8390784,2026-05-24 02:45:00,1779561900,incomplete,0,2026,2026-05-23,16504,USA MLS,945555,St. Louis City,698284,Austin,1.74,1.0,,,1.62,3.8,4.2,0.5518672199170124,0.23526970954356843,0.21286307053941905,1.03,15.0,1.17,4.8,1.54,2.35,2.5,1.55,3.92,1.2,1.56,2.25,1.18,0,2.13,83,100,90,80,63,32,2.6493506493506493,0.6493506493506493,2.4,2.74,,,,1.5,1.65,0,0,0,0,0,0
8501066,2026-05-24 02:45:00,1779561900,incomplete,10,2025/2026,2026-05-23,14937,比甲,1048,Royal Antwerp FC,534,KVC Westerlo,1.35,1.63,,,1.92,4.05,3.48,0.49363258101122176,0.23401840877569033,0.2723490102130878,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,43,91,75,43,19,9,2.6666666666666665,0.6666666666666666,2.18,2.98,,,,0.0,0.0,0,0,0,0,0,0
8501084,2026-05-24 02:45:00,1779561900,incomplete,10,2025/2026,2026-05-23,14937,比甲,690,OH Leuven,533,KRC Genk,1.4,1.82,,,3.58,3.8,1.85,0.2579153978794438,0.24298345379168654,0.4991011483288696,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,58,92,78,51,21,10,2.6369426751592355,0.6369426751592356,2.23,3.2199999999999998,,,,0.0,0.0,0,0,0,0,0,0
8501096,2026-05-24 02:45:00,1779561900,incomplete,10,2025/2026,2026-05-23,14937,比甲,527,Standard Liège,529,Sporting Charleroi,1.17,1.48,,,2.13,3.2,3.4,0.43628197930868556,0.29040019247734383,0.27331782821397066,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49,95,75,44,18,6,2.526315789473684,0.5263157894736842,2.19,2.65,,,,0.0,0.0,0,0,0,0,0,0
8200462,2026-05-24 03:00:00,1779562800,incomplete,38,2025/2026,2026-05-23,14956,Spain La Liga,280,RCD Espanyol,290,Real Sociedad,1.51,1.36,,,2.5,3.5,2.8,0.3835616438356164,0.273972602739726,0.3424657534246575,1.03,9.5,1.26,4.04,1.93,2.01,3.25,1.36,6.0,1.13,1.7,2.1,1.33,0,1.6,64,97,78,44,25,12,2.518134715025907,0.5181347150259068,2.16,2.87,,,,1.41,1.62,0,0,0,0,0,0
